,id,id,iwmo,month,mean_temp_mean_value,mean_max_temp_mean_value,mean_min_temp_mean_value,humidity_mean_value,precipitation_data_mean_monthly_value,total_daytime_length,sunshine_mean_number_of_hours,percent_possible_sunshine
24468,24468,7805,718810,May,8.7,16.2,1.2,-9999.0,57.8,484.391687582596,-9999.0,-20.642385607195255
24469,24469,7805,718810,Nov,-6.3,-0.2,-12.4,-9999.0,19.8,249.56716512536477,-9999.0,-40.06536675198124
24470,24470,7805,718810,Oct,3.6,10.5,-3.4,-9999.0,20.5,317.52808448170896,-9999.0,-31.490127924656022
24471,24471,7805,718810,Sep,8.7,15.6,1.8,-9999.0,62.4,373.06834149498974,-9999.0,-26.8020598047296
24472,24472,7806,718820,Annual,6.7,11.6,1.7,-9999.0,950.2,4379.999999999999,-9999.0,-2.2828767123287674
24473,24473,7806,718820,Annual NCDC Computed Value,6.7,11.6,1.7,-9999.0,950.2,4379.999999999999,-9999.0,-2.2828767123287674
24474,24474,7806,718820,Apr,7.0,13.1,0.8,-9999.0,53.5,420.4899371159367,-9999.0,-23.779403779746325
24475,24475,7806,718820,Aug,17.7,24.6,10.8,-9999.0,60.1,444.2656788519315,-9999.0,-22.50680274433837
24476,24476,7806,718820,Dec,-4.0,-1.6,-6.6,-9999.0,124.8,241.0449163523999,-9999.0,-41.48189537165673
24477,24477,7806,718820,Feb,-2.7,0.7,-6.3,-9999.0,85.3,270.6362806677018,-9999.0,-36.94626594531565
24478,24478,7806,718820,Jan,-5.6,-2.6,-8.7,-9999.0,109.7,254.83945004365242,-9999.0,-39.236468287336336
24479,24479,7806,718820,Jul,18.2,25.3,11.1,-9999.0,66.5,490.7758388261888,-9999.0,-20.37386360321867
24480,24480,7806,718820,Jun,16.0,22.7,9.4,-9999.0,73.1,486.55991224440317,-9999.0,-20.55039831349159
24481,24481,7806,718820,Mar,1.6,6.0,-2.8,-9999.0,65.3,357.6797820223659,-9999.0,-27.955172482672666
24482,24482,7806,718820,May,12.4,19.2,5.5,-9999.0,56.5,473.5361938721414,-9999.0,-21.115598193746116
24483,24483,7806,718820,Nov,0.7,3.1,-1.8,-9999.0,111.8,260.2529123648891,-9999.0,-38.42031933145419
24484,24484,7806,718820,Oct,6.5,10.3,2.5,-9999.0,78.8,322.5298474035861,-9999.0,-31.00178194512371
24485,24485,7806,718820,Sep,12.4,17.8,6.8,-9999.0,64.8,371.8858948892627,-9999.0,-26.887279505390826
24486,24486,7807,718830,Annual,4.3,10.0,-1.5,-9999.0,960.0,4380.0,-9999.0,-2.282876712328767
24487,24487,7807,718830,Annual NCDC Computed Value,4.3,10.0,-1.5,-9999.0,959.9,4380.0,-9999.0,-2.282876712328767
24488,24488,7807,718830,Apr,4.6,11.4,-2.3,-9999.0,47.3,422.5739907315935,-9999.0,-23.662128335652984
24489,24489,7807,718830,Aug,16.0,23.8,8.3,-9999.0,80.4,447.42908576626724,-9999.0,-22.347675459845682
24490,24490,7807,718830,Dec,-8.0,-4.4,-11.7,-9999.0,104.2,234.84226498385016,-9999.0,-42.57751474457811
24491,24491,7807,718830,Feb,-5.0,-0.5,-9.7,-9999.0,64.1,267.7776760943679,-9999.0,-37.34067807981214
24492,24492,7807,718830,Jan,-9.2,-4.9,-13.7,-9999.0,89.8,249.41621325990488,-9999.0,-40.08961514294387
24493,24493,7807,718830,Jul,16.5,24.1,8.8,-9999.0,86.0,496.28786726804304,-9999.0,-20.147580989723412
24494,24494,7807,718830,Jun,13.9,20.8,6.9,-9999.0,92.6,492.5525299571292,-9999.0,-20.300372837127227
24495,24495,7807,718830,Mar,-0.2,5.3,-5.7,-9999.0,67.4,357.0725762461398,-9999.0,-28.002710555703437
24496,24496,7807,718830,May,9.9,17.0,2.7,-9999.0,67.1,478.1307810540462,-9999.0,-20.91268831920225
24497,24497,7807,718830,Nov,-2.4,0.5,-5.5,-9999.0,95.9,255.73101106647584,-9999.0,-39.09967726753646
24498,24498,7807,718830,Oct,4.8,9.5,0.1,-9999.0,86.7,320.402370320778,-9999.0,-31.207634294307116
24499,24499,7807,718830,Sep,10.7,17.3,4.1,-9999.0,78.4,372.3895063274986,-9999.0,-26.85091773559903
24500,24500,7808,718840,Annual,8.3,13.6,2.9,-9999.0,731.9,4380.000000000002,-9999.0,-2.282876712328766
24501,24501,7808,718840,Annual NCDC Computed Value,8.3,13.6,2.9,-9999.0,731.8,4380.000000000002,-9999.0,-2.282876712328766
24502,24502,7808,718840,Apr,8.3,14.7,1.9,-9999.0,49.9,417.6492053011692,-9999.0,-23.941144561234502
24503,24503,7808,718840,Aug,19.8,27.9,11.5,-9999.0,42.0,439.96562659499716,-9999.0,-22.72677544694738
24504,24504,7808,718840,Dec,-2.3,0.0,-4.7,-9999.0,92.9,249.36707998813432,-9999.0,-40.09751407633993
24505,24505,7808,718840,Feb,-0.7,2.6,-4.0,-9999.0,57.4,274.5226030923706,-9999.0,-36.42323031825384
24506,24506,7808,718840,Jan,-3.2,-0.7,-5.9,-9999.0,74.5,262.1448737415206,-9999.0,-38.143030825997336
24507,24507,7808,718840,Jul,19.9,28.0,11.8,-9999.0,43.9,483.3540307905192,-9999.0,-20.686700354286415
24508,24508,7808,718840,Jun,16.9,23.9,9.9,-9999.0,64.2,478.5191147675873,-9999.0,-20.895716997337566
24509,24509,7808,718840,Mar,3.7,8.5,-1.3,-9999.0,59.6,358.50908797617467,-9999.0,-27.890506364693607
24510,24510,7808,718840,May,13.0,19.9,6.1,-9999.0,60.9,467.3235266304945,-9999.0,-21.396312041242588
24511,24511,7808,718840,Nov,1.9,4.7,-0.9,-9999.0,88.5,266.3654898593954,-9999.0,-37.53864663653729
24512,24512,7808,718840,Oct,7.8,12.8,2.7,-9999.0,54.4,325.4295071832859,-9999.0,-30.725548173381952
24513,24513,7808,718840,Sep,14.4,21.3,7.4,-9999.0,43.6,371.19800235142986,-9999.0,-26.93710617152917
24514,24514,7809,718860,Annual,6.0,12.5,-0.5,-9999.0,343.0,4380.0,-9999.0,-2.282876712328767
24515,24515,7809,718860,Annual NCDC Computed Value,6.0,12.6,-0.5,-9999.0,343.0,4380.0,-9999.0,-2.282876712328767
24516,24516,7809,718860,Apr,6.4,13.8,-1.0,-9999.0,18.1,417.9290413044821,-9999.0,-23.92511410260009
24517,24517,7809,718860,Aug,17.5,26.3,8.7,-9999.0,25.6,440.3886340132725,-9999.0,-22.70494564966145
24518,24518,7809,718860,Dec,-6.2,-2.7,-9.8,-9999.0,49.6,248.55362547304978,-9999.0,-40.228743318347504
24519,24519,7809,718860,Feb,-2.6,2.3,-7.6,-9999.0,24.9,274.14026677580415,-9999.0,-36.47402885245357
24520,24520,7809,718860,Jan,-6.7,-2.6,-10.9,-9999.0,47.1,261.4294162056032,-9999.0,-38.24741739137805
24521,24521,7809,718860,Jul,17.6,26.3,8.9,-9999.0,28.6,484.08073236812106,-9999.0,-20.655645497570067
24522,24522,7809,718860,Jun,14.8,22.7,6.9,-9999.0,29.5,479.30508780093396,-9999.0,-20.86145182784458
24523,24523,7809,718860,Mar,2.0,8.3,-4.2,-9999.0,16.2,358.4273135443764,-9999.0,-27.89686952459899
24524,24524,7809,718860,May,10.7,18.4,2.9,-9999.0,23.4,467.9330949419403,-9999.0,-21.368439437352993
24525,24525,7809,718860,Nov,-0.6,3.4,-4.6,-9999.0,38.0,265.76582941281873,-9999.0,-37.62334692195654
24526,24526,7809,718860,Oct,6.6,13.4,-0.2,-9999.0,20.5,325.143879157275,-9999.0,-30.752539540082786
24527,24527,7809,718860,Sep,12.8,21.1,4.4,-9999.0,21.5,371.265836210318,-9999.0,-26.932184501715575
24528,24528,7810,718870,Annual,8.6,14.3,2.9,-9999.0,269.5,4380.0,-9999.0,-2.282876712328767
24529,24529,7810,718870,Annual NCDC Computed Value,8.6,14.3,2.9,-9999.0,269.4,4380.0,-9999.0,-2.282876712328767
24530,24530,7810,718870,Apr,9.4,16.2,2.5,-9999.0,14.8,420.0163365229619,-9999.0,-23.80621687902695
24531,24531,7810,718870,Aug,20.3,27.8,12.8,-9999.0,30.2,443.54785141061416,-9999.0,-22.5432272261047
24532,24532,7810,718870,Dec,-3.3,0.0,-6.6,-9999.0,32.6,242.44260082050133,-9999.0,-41.242751753034604
24533,24533,7810,718870,Feb,-0.6,3.4,-4.8,-9999.0,13.8,271.2849963494531,-9999.0,-36.8579174467868
24534,24534,7810,718870,Jan,-4.8,-1.3,-8.4,-9999.0,26.1,256.06412549639856,-9999.0,-39.048812404378104
24535,24535,7810,718870,Jul,20.8,28.3,13.2,-9999.0,27.9,489.53140299275356,-9999.0,-20.42565592088893
24536,24536,7810,718870,Jun,18.3,25.4,11.1,-9999.0,28.6,485.20951634141727,-9999.0,-20.607592520844566
24537,24537,7810,718870,Mar,4.5,10.2,-1.3,-9999.0,9.6,357.8179135862783,-9999.0,-27.944380704095206
24538,24538,7810,718870,May,14.0,21.1,6.9,-9999.0,21.8,472.49653413228714,-9999.0,-21.16205998920731
24539,24539,7810,718870,Nov,1.7,5.3,-2.0,-9999.0,22.0,261.2759632554746,-9999.0,-38.26988091599922
24540,24540,7810,718870,Oct,8.5,14.0,3.0,-9999.0,14.4,323.0132928513471,-9999.0,-30.95538239846249
24541,24541,7810,718870,Sep,14.9,21.7,8.1,-9999.0,27.6,371.7713232904116,-9999.0,-26.895565562998563
24542,24542,7811,718880,Annual,3.1,9.0,-2.8,-9999.0,393.7,4379.999999999999,-9999.0,-2.2828767123287674
24543,24543,7811,718880,Annual NCDC Computed Value,3.1,9.0,-2.8,-9999.0,393.6,4379.999999999999,-9999.0,-2.2828767123287674
24544,24544,7811,718880,Apr,3.8,10.1,-2.5,-9999.0,21.2,424.0145287544644,-9999.0,-23.58173911958134
24545,24545,7811,718880,Aug,14.6,21.7,7.4,-9999.0,50.6,449.6202910667613,-9999.0,-22.23876501720273
24546,24546,7811,718880,Dec,-9.7,-5.5,-14.2,-9999.0,26.8,230.50213346123007,-9999.0,-43.37920803532089
24547,24547,7811,718880,Feb,-5.9,-0.3,-11.6,-9999.0,17.4,265.7978318895211,-9999.0,-37.61881701185616
24548,24548,7811,718880,Jan,-10.7,-6.0,-15.6,-9999.0,31.1,245.63331267357867,-9999.0,-40.70701930111426
24549,24549,7811,718880,Jul,15.1,22.2,8.0,-9999.0,56.2,500.1340109650217,-9999.0,-19.99264153362949
24550,24550,7811,718880,Jun,12.8,19.5,6.0,-9999.0,49.9,496.74551583930133,-9999.0,-20.12901914797497
24551,24551,7811,718880,Mar,-1.6,4.2,-7.4,-9999.0,15.7,356.65348691472724,-9999.0,-28.03561542744898
24552,24552,7811,718880,May,8.8,15.4,2.0,-9999.0,28.6,481.3262304278838,-9999.0,-20.773852260474577
24553,24553,7811,718880,Nov,-4.0,0.5,-8.5,-9999.0,28.2,252.58539674215453,-9999.0,-39.586611613209094
24554,24554,7811,718880,Oct,4.7,10.3,-0.9,-9999.0,30.9,318.9317169594305,-9999.0,-31.351538490202643
24555,24555,7811,718880,Sep,9.8,16.2,3.2,-9999.0,37.0,372.73706791626955,-9999.0,-26.825880387743307
24556,24556,7812,718890,Annual,9.0,14.6,3.4,-9999.0,308.5,4380.0,-9999.0,-2.282876712328767
24557,24557,7812,718890,Annual NCDC Computed Value,9.0,14.6,3.4,-9999.0,308.3,4380.0,-9999.0,-2.282876712328767
24558,24558,7812,718890,Apr,8.7,15.4,2.0,-9999.0,25.8,417.9290413044821,-9999.0,-23.92511410260009
24559,24559,7812,718890,Aug,19.9,27.6,12.1,-9999.0,28.4,440.3886340132725,-9999.0,-22.70494564966145
24560,24560,7812,718890,Dec,-1.1,1.4,-3.7,-9999.0,32.1,248.55362547304978,-9999.0,-40.228743318347504
24561,24561,7812,718890,Feb,0.7,4.4,-3.0,-9999.0,20.6,274.14026677580415,-9999.0,-36.47402885245357
24562,24562,7812,718890,Jan,-2.0,0.7,-4.8,-9999.0,27.3,261.4294162056032,-9999.0,-38.24741739137805
24563,24563,7812,718890,Jul,20.3,28.2,12.3,-9999.0,23.3,484.08073236812106,-9999.0,-20.655645497570067
24564,24564,7812,718890,Jun,17.6,25.0,10.1,-9999.0,34.4,479.30508780093396,-9999.0,-20.86145182784458
24565,24565,7812,718890,Mar,4.5,9.9,-1.0,-9999.0,20.4,358.4273135443764,-9999.0,-27.89686952459899
24566,24566,7812,718890,May,13.3,20.4,6.1,-9999.0,33.0,467.9330949419403,-9999.0,-21.368439437352993
24567,24567,7812,718890,Nov,3.2,6.5,-0.3,-9999.0,24.3,265.76582941281873,-9999.0,-37.62334692195654
24568,24568,7812,718890,Oct,8.7,14.5,2.8,-9999.0,15.7,325.143879157275,-9999.0,-30.752539540082786
24569,24569,7812,718890,Sep,14.7,21.7,7.6,-9999.0,23.0,371.265836210318,-9999.0,-26.932184501715575
24570,24570,7813,718900,Annual,9.5,14.7,4.4,-9999.0,1144.4,4379.999999999998,-9999.0,-2.282876712328768
24571,24571,7813,718900,Annual NCDC Computed Value,9.5,14.7,4.3,-9999.0,1144.5,4379.999999999998,-9999.0,-2.282876712328768
24572,24572,7813,718900,Apr,8.4,13.8,2.8,-9999.0,59.8,417.24133856547223,-9999.0,-23.96454779475545
24573,24573,7813,718900,Aug,17.6,24.2,11.0,-9999.0,30.0,439.3493059715993,-9999.0,-22.758656640842315
24574,24574,7813,718900,Dec,2.8,6.1,-0.6,-9999.0,201.4,250.55033465102878,-9999.0,-39.90814865175413
24575,24575,7813,718900,Feb,4.1,8.4,-0.3,-9999.0,127.9,275.0796767753463,-9999.0,-36.349468333009725
24576,24576,7813,718900,Jan,2.3,5.8,-1.2,-9999.0,163.7,263.1860963739958,-9999.0,-37.99212852715101
24577,24577,7813,718900,Jul,17.5,24.0,11.0,-9999.0,24.3,482.29650179878246,-9999.0,-20.73205997287464
24578,24578,7813,718900,Jun,15.1,20.9,9.2,-9999.0,39.4,477.3758270848407,-9999.0,-20.94576103918003
24579,24579,7813,718900,Mar,5.7,10.7,0.6,-9999.0,116.1,358.6283067140799,-9999.0,-27.881234729114134
24580,24580,7813,718900,May,11.8,17.7,5.9,-9999.0,46.9,466.43598454414524,-9999.0,-21.437025296777154
24581,24581,7813,718900,Nov,5.2,9.1,1.2,-9999.0,189.5,267.2385731164043,-9999.0,-37.416005793612044
24582,24582,7813,718900,Oct,9.6,14.7,4.5,-9999.0,101.5,325.8458110125878,-9999.0,-30.68629290929791
24583,24583,7813,718900,Sep,14.4,20.6,8.1,-9999.0,44.0,371.09910615600495,-9999.0,-26.94428478573742
24584,24584,7814,718910,Annual,9.7,14.8,4.6,-9999.0,422.7,4379.999999999999,-9999.0,-2.2828767123287674
24585,24585,7814,718910,Annual NCDC Computed Value,9.7,14.8,4.7,-9999.0,422.6,4379.999999999999,-9999.0,-2.2828767123287674
24586,24586,7814,718910,Apr,9.9,15.9,4.0,-9999.0,19.0,419.20543012655764,-9999.0,-23.852267364431118
24587,24587,7814,718910,Aug,21.4,28.2,14.6,-9999.0,17.1,442.319655027909,-9999.0,-22.605823382117382
24588,24588,7814,718910,Dec,-1.8,1.1,-4.8,-9999.0,70.3,244.8260207798481,-9999.0,-40.84124705433692
24589,24589,7814,718910,Feb,1.1,4.8,-2.7,-9999.0,41.3,272.3949866097737,-9999.0,-36.70772404605346
24590,24590,7814,718910,Jan,-2.3,0.7,-5.5,-9999.0,65.4,258.1546541231016,-9999.0,-38.732596295676146
24591,24591,7814,718910,Jul,21.4,28.1,14.6,-9999.0,14.2,487.407380267537,-9999.0,-20.514666795795268
24592,24592,7814,718910,Jun,18.3,24.3,12.2,-9999.0,18.0,482.90670363045507,-9999.0,-20.705862902354212
24593,24593,7814,718910,Mar,5.8,10.8,0.8,-9999.0,32.2,358.0545454786315,-9999.0,-27.925912759000948
24594,24594,7814,718910,May,14.3,20.4,8.2,-9999.0,17.6,470.7200989126646,-9999.0,-21.24192279678963
24595,24595,7814,718910,Nov,2.7,5.7,-0.4,-9999.0,65.4,263.02388639320606,-9999.0,-38.01555872781855
24596,24596,7814,718910,Oct,9.9,14.8,5.0,-9999.0,35.9,323.8410364481802,-9999.0,-30.876259876348318
24597,24597,7814,718910,Sep,16.1,22.4,9.8,-9999.0,26.2,371.57504635672865,-9999.0,-26.909772596517456
24598,24598,7815,718920,Annual,9.9,13.5,6.1,-9999.0,1167.4,4380.000000000001,-9999.0,-2.2828767123287665
24599,24599,7815,718920,Annual NCDC Computed Value,9.9,13.5,6.2,-9999.0,1167.3,4380.000000000001,-9999.0,-2.2828767123287665
24600,24600,7815,718920,Apr,8.8,12.7,4.9,-9999.0,75.4,417.4528926080517,-9999.0,-23.95240319819296
24601,24601,7815,718920,Aug,17.4,21.7,12.9,-9999.0,38.1,439.668949129718,-9999.0,-22.742110899102723
24602,24602,7815,718920,Dec,3.5,6.1,0.8,-9999.0,178.5,249.9369479759096,-9999.0,-40.006089859766405
24603,24603,7815,718920,Feb,4.7,8.0,1.4,-9999.0,123.6,274.7907593530641,-9999.0,-36.38768648385594
24604,24604,7815,718920,Jan,3.0,5.7,0.1,-9999.0,149.8,262.646261868046,-9999.0,-38.070216301130976
24605,24605,7815,718920,Jul,17.2,21.7,12.7,-9999.0,36.1,482.8447820960908,-9999.0,-20.708518287373977
24606,24606,7815,718920,Jun,15.2,19.3,11.0,-9999.0,45.7,477.968496434514,-9999.0,-20.919788803214466
24607,24607,7815,718920,Mar,6.3,9.9,2.6,-9999.0,108.8,358.5664652892822,-9999.0,-27.88604336418651
24608,24608,7815,718920,May,12.1,16.3,7.9,-9999.0,61.7,466.8962037085155,-9999.0,-21.415894840392408
24609,24609,7815,718920,Nov,6.0,9.0,3.0,-9999.0,169.9,266.78585615120136,-9999.0,-37.47949814225927
24610,24610,7815,718920,Oct,10.0,13.5,6.4,-9999.0,115.3,325.62988150491157,-9999.0,-30.706641398477377
24611,24611,7815,718920,Sep,14.3,18.4,10.1,-9999.0,64.4,371.15040602777725,-9999.0,-26.940560585704077
24612,24612,7816,718930,Annual,9.5,13.4,5.5,-9999.0,1187.6,4380.000000000002,-9999.0,-2.282876712328766
24613,24613,7816,718930,Annual NCDC Computed Value,9.5,13.5,5.5,-9999.0,1187.7,4380.000000000002,-9999.0,-2.282876712328766
24614,24614,7816,718930,Apr,8.2,12.5,3.9,-9999.0,58.8,418.34427791095345,-9999.0,-23.90136671626314
24615,24615,7816,718930,Aug,17.3,22.4,12.3,-9999.0,36.1,441.0165468088599,-9999.0,-22.67261868596882
24616,24616,7816,718930,Dec,3.4,6.0,0.7,-9999.0,200.4,247.34409614374863,-9999.0,-40.42546458917255
24617,24617,7816,718930,Feb,4.2,7.3,1.0,-9999.0,122.9,273.5727374305386,-9999.0,-36.54969458548037
24618,24618,7816,718930,Jan,2.7,5.4,-0.1,-9999.0,169.4,260.3661393858978,-9999.0,-38.403611251385236
24619,24619,7816,718930,Jul,17.4,22.5,12.3,-9999.0,30.6,485.16077965532185,-9999.0,-20.609662650603582
24620,24620,7816,718930,Jun,15.1,19.8,10.4,-9999.0,36.3,480.47374668578664,-9999.0,-20.810710406075533
24621,24621,7816,718930,Mar,5.6,9.4,1.8,-9999.0,113.0,358.3060039783162,-9999.0,-27.906314404391377
24622,24622,7816,718930,May,11.8,16.5,7.0,-9999.0,43.3,468.83856214661387,-9999.0,-21.327170602645822
24623,24623,7816,718930,Nov,5.4,8.4,2.4,-9999.0,198.3,264.8750453098418,-9999.0,-37.749875562280735
24624,24624,7816,718930,Oct,9.2,12.9,5.5,-9999.0,130.1,324.7200429276364,-9999.0,-30.792678856070083
24625,24625,7816,718930,Sep,13.8,18.5,9.1,-9999.0,48.5,371.366463979616,-9999.0,-26.92488678931665
24626,24626,7819,718960,Annual,3.7,9.2,-1.9,-9999.0,614.7,4380.0,-9999.0,-2.282876712328767
24627,24627,7819,718960,Annual NCDC Computed Value,3.7,9.2,-1.9,-9999.0,614.6,4380.0,-9999.0,-2.282876712328767
24628,24628,7819,718960,Apr,4.7,10.8,-1.4,-9999.0,28.3,425.9933820892211,-9999.0,-23.47219562651747
24629,24629,7819,718960,Aug,14.6,21.4,7.7,-9999.0,61.2,452.63678160160947,-9999.0,-22.09056003937539
24630,24630,7819,718960,Dec,-8.4,-4.5,-12.5,-9999.0,53.8,224.46387340173723,-9999.0,-44.54614387814718
24631,24631,7819,718960,Feb,-5.4,-0.7,-10.3,-9999.0,35.0,263.0726410613066,-9999.0,-38.008513388778525
24632,24632,7819,718960,Jan,-9.9,-5.8,-14.1,-9999.0,54.4,240.38767588233588,-9999.0,-41.59531042221264
24633,24633,7819,718960,Jul,15.3,22.1,8.4,-9999.0,60.0,505.4692532563146,-9999.0,-19.7816186357228
24634,24634,7819,718960,Jun,13.1,19.7,6.4,-9999.0,64.5,502.57879153527546,-9999.0,-19.895387884266064
24635,24635,7819,718960,Mar,-0.7,4.6,-6.0,-9999.0,34.3,356.07865242912146,-9999.0,-28.080874637634537
24636,24636,7819,718960,May,9.4,16.0,2.8,-9999.0,51.7,485.7436163499512,-9999.0,-20.584933416389518
24637,24637,7819,718960,Nov,-3.1,0.6,-6.8,-9999.0,52.7,248.23587587905214,-9999.0,-40.28023735324949
24638,24638,7819,718960,Oct,4.8,9.8,-0.1,-9999.0,59.4,316.91135473367353,-9999.0,-31.5514097259247
24639,24639,7819,718960,Sep,9.8,16.0,3.6,-9999.0,59.3,373.21375482158055,-9999.0,-26.7916170581123
24640,24640,7820,718970,Annual,8.6,10.8,6.3,-9999.0,2664.8,4380.000000000003,-9999.0,-2.2828767123287657
24641,24641,7820,718970,Annual NCDC Computed Value,8.6,10.8,6.3,-9999.0,2664.8,4380.000000000003,-9999.0,-2.2828767123287657
24642,24642,7820,718970,Apr,7.3,9.9,4.7,-9999.0,190.5,422.8541738148379,-9999.0,-23.64644981458413
24643,24643,7820,718970,Aug,14.3,16.7,11.8,-9999.0,137.1,447.85497183143764,-9999.0,-22.326424018718708
24644,24644,7820,718970,Dec,4.0,5.8,2.2,-9999.0,289.2,234.00160914651377,-9999.0,-42.73047538634402
24645,24645,7820,718970,Feb,4.6,6.5,2.6,-9999.0,240.6,267.3928551630871,-9999.0,-37.394417266315706
24646,24646,7820,718970,Jan,3.4,5.2,1.5,-9999.0,324.8,248.68270523297053,-9999.0,-40.2078624270745
24647,24647,7820,718970,Jul,13.9,16.4,11.3,-9999.0,100.2,497.0335516725987,-9999.0,-20.117354183337802
24648,24648,7820,718970,Jun,12.0,14.6,9.4,-9999.0,125.5,493.36469659200793,-9999.0,-20.266954788353566
24649,24649,7820,718970,Mar,5.6,7.9,3.2,-9999.0,218.2,356.99102323021077,-9999.0,-28.00910765073216
24650,24650,7820,718970,May,9.7,12.4,6.9,-9999.0,151.4,478.75100393099893,-9999.0,-20.885595889927636
24651,24651,7820,718970,Nov,5.9,7.7,4.1,-9999.0,333.3,255.12050810284305,-9999.0,-39.19324273205527
24652,24652,7820,718970,Oct,9.6,11.5,7.7,-9999.0,345.9,320.1163363795154,-9999.0,-31.23551928991727
24653,24653,7820,718970,Sep,12.8,15.2,10.5,-9999.0,208.1,372.45714214473907,-9999.0,-26.846041781940993
24654,24654,7821,718980,Annual,6.9,10.3,3.5,-9999.0,2551.6,4380.000000000001,-9999.0,-2.2828767123287665
24655,24655,7821,718980,Annual NCDC Computed Value,6.9,10.3,3.5,-9999.0,2551.5,4380.000000000001,-9999.0,-2.2828767123287665
24656,24656,7821,718980,Apr,5.5,9.4,1.6,-9999.0,181.0,426.8546452450055,-9999.0,-23.424835857791326
24657,24657,7821,718980,Aug,13.3,16.5,10.0,-9999.0,162.8,453.95208687948474,-9999.0,-22.026553658414034
24658,24658,7821,718980,Dec,1.7,4.8,-1.5,-9999.0,269.8,221.80641196971052,-9999.0,-45.07985098900317
24659,24659,7821,718980,Feb,2.5,5.9,-1.0,-9999.0,216.5,261.88448041891576,-9999.0,-38.180956672214386
24660,24660,7821,718980,Jan,0.8,4.1,-2.5,-9999.0,250.8,238.08580149099535,-9999.0,-41.99746451649773
24661,24661,7821,718980,Jul,12.9,15.9,9.8,-9999.0,112.9,507.81118779348765,-9999.0,-19.690389342241723
24662,24662,7821,718980,Jun,10.9,14.1,7.6,-9999.0,119.5,505.1459344964619,-9999.0,-19.794279864821984
24663,24663,7821,718980,Mar,3.7,7.2,0.0,-9999.0,188.2,355.82878751065465,-9999.0,-28.10059318120965
24664,24664,7821,718980,May,8.4,12.0,4.6,-9999.0,142.0,487.6767873927298,-9999.0,-20.503333885251607
24665,24665,7821,718980,Nov,3.8,7.0,0.6,-9999.0,284.4,246.33201203410863,-9999.0,-40.59155737588616
24666,24666,7821,718980,Oct,8.0,11.3,4.7,-9999.0,378.9,316.0319732200957,-9999.0,-31.63920377460146
24667,24667,7821,718980,Sep,11.3,15.0,7.7,-9999.0,244.7,373.42094348346984,-9999.0,-26.776752012685716
24668,24668,7822,718990,Annual,7.6,9.7,5.4,-9999.0,1873.9,4380.000000000001,-9999.0,-2.2828767123287665
24669,24669,7822,718990,Annual NCDC Computed Value,7.6,9.7,5.4,-9999.0,1874.0,4380.000000000001,-9999.0,-2.2828767123287665
24670,24670,7822,718990,Apr,5.8,8.3,3.3,-9999.0,134.5,426.7511407786885,-9999.0,-23.43051733090842
24671,24671,7822,718990,Aug,13.2,15.3,11.0,-9999.0,112.1,453.7939369195163,-9999.0,-22.03423004695939
24672,24672,7822,718990,Dec,3.7,5.5,1.8,-9999.0,208.3,222.12676212681674,-9999.0,-45.01483704287449
24673,24673,7822,718990,Feb,3.8,5.7,1.9,-9999.0,146.0,262.0273385294327,-9999.0,-38.16014029725697
24674,24674,7822,718990,Jan,3.0,4.8,1.1,-9999.0,191.5,238.36306037102273,-9999.0,-41.948613952330156
24675,24675,7822,718990,Jul,12.3,14.4,10.2,-9999.0,83.3,507.52907893998326,-9999.0,-19.70133419918272
24676,24676,7822,718990,Jun,10.3,12.5,8.0,-9999.0,92.8,504.8364754990801,-9999.0,-19.8064135324513
24677,24677,7822,718990,Mar,4.4,6.6,2.2,-9999.0,139.9,355.8588051209485,-9999.0,-28.098222823520025
24678,24678,7822,718990,May,8.1,10.5,5.5,-9999.0,105.3,487.44411351231395,-9999.0,-20.513120833384324
24679,24679,7822,718990,Nov,5.4,7.3,3.5,-9999.0,210.6,246.56117156174943,-9999.0,-40.553830664678785
24680,24680,7822,718990,Oct,9.0,11.1,6.9,-9999.0,270.6,316.137656819753,-9999.0,-31.62862691077946
24681,24681,7822,718990,Sep,12.1,14.3,9.9,-9999.0,179.1,373.3960532626874,-9999.0,-26.778536925149595
24682,24682,7825,719020,Annual,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,4379.999999999996,-9999.0,-2.282876712328769
24683,24683,7825,719020,Annual NCDC Computed Value,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,4379.999999999996,-9999.0,-2.282876712328769
24684,24684,7825,719020,Apr,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,431.8088297794338,-9999.0,-23.15608044677421
24685,24685,7825,719020,Aug,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,461.5487784388702,-9999.0,-21.664015738098886
24686,24686,7825,719020,Dec,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,206.1282031995514,-9999.0,-48.50864580777446
24687,24687,7825,719020,Feb,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,255.02377976701018,-9999.0,-39.20810839340194
24688,24688,7825,719020,Jan,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,224.5981737714357,-9999.0,-44.51950713622262
24689,24689,7825,719020,Jul,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,521.5436129589597,-9999.0,-19.171934525803163
24690,24690,7825,719020,Jun,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,520.2898455798434,-9999.0,-19.21813405536772
